0, 45588 
1, 47361 
2, 47422 
3, 47479 
4, 47616 
5, 47447 
6, 47492 
7, 47462 
8, 47290 
9, 47429 
10, 47437 
11, 47449 
12, 47457 
13, 47424 
14, 47422 
15, 47439 
16, 47247 
17, 47428 
18, 47431 
19, 47447 
20, 47458 
21, 47457 
22, 47441 
23, 47428 
24, 47123 
25, 47370 
26, 47441 
27, 47440 
28, 47434 
29, 47452 
30, 47460 
31, 47477 
32, 47104 
33, 47321 
34, 47474 
35, 47509 
36, 47506 
37, 47508 
38, 47505 
39, 47462 
40, 47177 
41, 47370 
42, 47435 
43, 47447 
44, 47456 
45, 47444 
46, 47442 
47, 47446 
48, 47280 
49, 47330 
50, 47424 
51, 47336 
52, 47456 
53, 47433 
54, 47446 
55, 47455 
56, 47486 
57, 47363 
58, 47389 
59, 47467 
60, 47478 
61, 47489 
62, 47448 
63, 47451 
64, 47463 
65, 47330 
66, 47435 
67, 47460 
68, 47458 
69, 47480 
70, 47473 
71, 47452 
72, 47469 
73, 47320 
74, 47414 
75, 47374 
76, 47447 
77, 47475 
78, 47434 
79, 47479 
80, 47482 
81, 47272 
82, 47379 
83, 47464 
84, 47467 
85, 47488 
86, 47460 
87, 47492 
88, 47482 
89, 47132 
90, 47407 
91, 47446 
92, 47484 
93, 47505 
94, 47470 
95, 47503 
96, 47504 
97, 47104 
98, 47330 
99, 47459 
100, 47508 
101, 47446 
102, 47440 
103, 47434 
104, 47466 
105, 47208 
106, 47336 
107, 47396 
108, 47426 
109, 47438 
110, 47456 
111, 47413 
112, 47441 
113, 47274 
114, 47360 
115, 47413 
116, 47377 
117, 47416 
118, 47472 
119, 47458 
120, 47472 
121, 47482 
122, 47364 
123, 47420 
124, 47468 
125, 47504 
126, 47461 
127, 47484 
128, 47496 
129, 47437 
130, 47303 
131, 47415 
132, 47435 
133, 47415 
134, 47480 
135, 47449 
136, 47464 
137, 47449 
138, 47310 
139, 47434 
140, 47456 
141, 47452 
142, 47487 
143, 47476 
144, 47502 
145, 47492 
146, 47266 
147, 47400 
148, 47438 
149, 47482 
150, 47498 
151, 47482 
152, 47461 
153, 47489 
154, 47113 
155, 47357 
156, 47449 
157, 47456 
158, 47448 
159, 47440 
160, 47421 
161, 47442 
162, 47104 
163, 47325 
164, 47434 
165, 47456 
166, 47433 
167, 47434 
168, 47459 
169, 47468 
170, 47192 
171, 47394 
172, 47445 
173, 47447 
174, 47486 
175, 47478 
176, 47486 
177, 47500 
178, 47289 
179, 47355 
180, 47481 
181, 47403 
182, 47464 
183, 47469 
184, 47477 
185, 47450 
186, 47483 
187, 47349 
188, 47451 
189, 47462 
190, 47464 
191, 47436 
192, 47445 
193, 47426 
194, 47469 
195, 47360 
196, 47411 
197, 47478 
198, 47506 
199, 47482 
200, 47616 
201, 47420 
202, 47455 
203, 47325 
204, 47438 
205, 47490 
206, 47468 
207, 47449 
208, 47429 
209, 47460 
210, 47448 
211, 47241 
212, 47395 
213, 47432 
214, 47417 
215, 47430 
216, 47449 
217, 47434 
218, 47431 
219, 47108 
220, 47368 
221, 47423 
222, 47501 
223, 47504 
224, 47509 
225, 47484 
226, 47477 
227, 47104 
228, 47337 
229, 47457 
230, 47457 
231, 47482 
232, 47515 
233, 47474 
234, 47485 
235, 47186 
236, 47383 
237, 47453 
238, 47475 
239, 47482 
240, 47511 
241, 47473 
242, 47464 
243, 47223 
244, 47348 
245, 47444 
246, 47360 
247, 47402 
248, 47431 
249, 47476 
250, 47477 
251, 47460 
252, 47324 
253, 47451 
254, 47466 
255, 47482 
256, 47500 
257, 47474 
258, 47477 
259, 47440 
260, 47312 
261, 47418 
262, 47467 
263, 47464 
264, 47438 
265, 47455 
266, 47447 
267, 47453 
268, 47296 
269, 47397 
270, 47438 
271, 47467 
272, 47476 
273, 47462 
274, 47467 
275, 47474 
276, 47290 
277, 47454 
278, 47509 
279, 47494 
280, 47484 
281, 47475 
282, 47493 
283, 47473 
284, 47188 
285, 47401 
286, 47434 
287, 47477 
288, 47472 
289, 47447 
290, 47498 
291, 47464 
292, 47104 
293, 47322 
294, 47456 
295, 47432 
296, 47415 
297, 47468 
298, 47436 
299, 47418 
300, 47116 
301, 47342 
302, 47446 
303, 47454 
304, 47482 
305, 47470 
306, 47459 
307, 47468 
308, 47168 
309, 47340 
310, 47475 
311, 47351 
312, 47488 
313, 47459 
314, 47466 
315, 47454 
316, 47438 
317, 47370 
318, 47460 
319, 47436 
320, 47472 
321, 47459 
322, 47459 
323, 47460 
324, 47416 
325, 47298 
326, 47398 
327, 47463 
328, 47493 
329, 47457 
330, 47434 
331, 47461 
332, 47484 
333, 47316 
334, 47434 
335, 47440 
336, 47452 
337, 47469 
338, 47476 
339, 47485 
340, 47510 
341, 47295 
342, 47453 
343, 47487 
344, 47489 
345, 47482 
346, 47495 
347, 47451 
348, 47449 
349, 47148 
350, 47374 
351, 47422 
352, 47446 
353, 47433 
354, 47410 
355, 47424 
356, 47407 
357, 47104 
358, 47345 
359, 47447 
360, 47460 
361, 47462 
362, 47470 
363, 47490 
364, 47474 
365, 47158 
366, 47385 
367, 47451 
368, 47484 
369, 47468 
370, 47477 
371, 47485 
372, 47508 
373, 47282 
374, 47399 
375, 47464 
376, 47364 
377, 47416 
378, 47474 
379, 47466 
380, 47475 
381, 47446 
382, 47341 
383, 47431 
384, 47451 
385, 46917 
386, 46666 
387, 46654 
388, 47104 
389, 47361 
390, 46835 
391, 47433 
392, 47465 
393, 47498 
394, 47506 
395, 47478 
396, 47501 
397, 47498 
398, 47304 
399, 47405 
400, 47451 
401, 47477 
402, 47475 
403, 47469 
404, 47466 
405, 47446 
406, 47254 
407, 47401 
408, 47410 
409, 47453 
410, 47458 
411, 47457 
412, 47460 
413, 47454 
414, 47188 
415, 47402 
416, 47461 
417, 47460 
418, 47475 
419, 47484 
420, 47482 
421, 47492 
422, 47104 
423, 47373 
424, 47438 
425, 47480 
426, 47506 
427, 47513 
428, 47496 
429, 47464 
430, 47130 
431, 47372 
432, 47383 
433, 47444 
434, 47431 
435, 47451 
436, 47451 
437, 47449 
438, 47186 
439, 47346 
440, 47429 
441, 47321 
442, 47432 
443, 47437 
444, 47470 
445, 47451 
446, 47372 
447, 47329 
448, 47424 
449, 47453 
450, 47492 
451, 47484 
452, 47506 
453, 47471 
454, 47441 
455, 47331 
456, 47426 
457, 47428 
458, 47405 
459, 47433 
460, 47424 
461, 47431 
462, 47435 
463, 47306 
464, 47417 
465, 47456 
466, 47431 
467, 47463 
468, 47484 
469, 47486 
470, 47504 
471, 47295 
472, 47479 
473, 47504 
474, 47481 
475, 47469 
476, 47464 
477, 47498 
478, 47496 
479, 47248 
480, 47422 
481, 47482 
482, 47493 
483, 47460 
484, 47469 
485, 47465 
486, 47459 
487, 47104 
488, 47335 
489, 47430 
490, 47449 
491, 47438 
492, 47454 
493, 47446 
494, 47435 
495, 47104 
496, 47315 
497, 47429 
498, 47433 
499, 47443 
500, 47493 
501, 47446 
502, 47465 
503, 47172 
504, 47339 
505, 47474 
506, 47395 
507, 47419 
508, 47480 
509, 47485 
510, 47490 
511, 47350 
512, 47381 
513, 47415 
514, 47448 
515, 47467 
516, 47479 
517, 47429 
518, 47444 
519, 47416 
520, 47364 
521, 47393 
522, 47451 
523, 47487 
524, 47512 
525, 47475 
526, 47472 
527, 47452 
528, 47356 
529, 47493 
530, 47446 
531, 47465 
532, 47470 
533, 47514 
534, 47616 
535, 47436 
536, 47284 
537, 47432 
538, 47438 
539, 47498 
540, 47479 
541, 47448 
542, 47457 
543, 47429 
544, 47211 
545, 47406 
546, 47454 
547, 47467 
548, 47469 
549, 47440 
550, 47449 
551, 47452 
552, 47128 
553, 47385 
554, 47458 
555, 47473 
556, 47508 
557, 47497 
558, 47491 
559, 47492 
560, 47110 
561, 47343 
562, 47489 
563, 47456 
564, 47455 
565, 47505 
566, 47480 
567, 47486 
568, 47202 
569, 47353 
570, 47453 
571, 47369 
572, 47412 
573, 47459 
574, 47456 
575, 47426 
576, 47277 
577, 47347 
578, 47423 
579, 47492 
580, 47435 
581, 47428 
582, 47432 
583, 47435 
584, 47350 
585, 47373 
586, 47448 
587, 47450 
588, 47480 
589, 47482 
590, 47479 
591, 47454 
592, 47487 
593, 47332 
594, 47436 
595, 47418 
596, 47444 
597, 47444 
598, 47449 
599, 47456 
600, 47461 
601, 47272 
602, 47409 
603, 47446 
604, 47487 
605, 47496 
606, 47442 
607, 47452 
608, 47485 
609, 47286 
610, 47462 
611, 47478 
612, 47497 
613, 47482 
614, 47501 
615, 47489 
616, 47456 
617, 47140 
618, 47381 
619, 47437 
620, 47486 
621, 47504 
622, 47446 
623, 47451 
624, 47456 
625, 47104 
626, 47308 
627, 47450 
628, 47436 
629, 47432 
630, 47441 
631, 47448 
632, 47468 
633, 47168 
634, 47339 
635, 47448 
636, 47357 
637, 47462 
638, 47476 
639, 47476 
640, 47479 
641, 47303 
642, 47356 
643, 47470 
644, 47488 
645, 47479 
646, 47508 
647, 47496 
648, 47448 
649, 47377 
650, 47337 
651, 47448 
652, 47429 
653, 47435 
654, 47433 
655, 47444 
656, 47431 
657, 47460 
658, 47306 
659, 47414 
660, 47471 
661, 47466 
662, 47477 
663, 47470 
664, 47486 
665, 47506 
666, 47315 
667, 47440 
668, 47448 
669, 47476 
670, 47490 
671, 47488 
672, 47457 
673, 47490 
674, 47257 
675, 47412 
676, 47446 
677, 47472 
678, 47436 
679, 47416 
680, 47411 
