0, 45985 
1, 47416 
2, 47116 
3, 47372 
4, 47448 
5, 47496 
6, 47501 
7, 47515 
8, 47616 
9, 47503 
10, 47327 
11, 47616 
12, 47616 
13, 47616 
14, 47616 
15, 47616 
16, 47616 
17, 47372 
18, 47428 
19, 47616 
20, 47616 
21, 47616 
22, 47616 
23, 47616 
24, 47616 
25, 47268 
26, 47456 
27, 47616 
28, 47616 
29, 47616 
30, 47616 
31, 47616 
32, 47616 
33, 47207 
34, 47516 
35, 47644 
36, 47650 
37, 47648 
38, 47618 
39, 47616 
40, 47616 
41, 47282 
42, 47616 
43, 47616 
44, 47616 
45, 47616 
46, 47628 
47, 47640 
48, 47631 
49, 47419 
50, 47616 
51, 47616 
52, 47616 
53, 47616 
54, 47629 
55, 47632 
56, 47233 
57, 47512 
58, 47628 
59, 47625 
60, 47632 
61, 47623 
62, 47649 
63, 47640 
64, 47360 
65, 47616 
66, 47616 
67, 47617 
68, 47616 
69, 47616 
70, 47623 
71, 47652 
72, 47407 
73, 47617 
74, 47616 
75, 47616 
76, 47640 
77, 47642 
78, 47649 
79, 47446 
80, 47455 
81, 47629 
82, 47656 
83, 47636 
84, 47649 
85, 47629 
86, 47645 
87, 47294 
88, 47522 
89, 47623 
90, 47616 
91, 47616 
92, 47625 
93, 47622 
94, 47642 
95, 47232 
96, 47616 
97, 47616 
98, 47616 
99, 47635 
100, 47662 
101, 47616 
102, 47616 
103, 47464 
104, 47616 
105, 47623 
106, 47643 
107, 47656 
108, 47641 
109, 47653 
110, 47245 
111, 47517 
112, 47640 
113, 47652 
114, 47636 
115, 47659 
116, 47633 
117, 47636 
118, 47249 
119, 47616 
120, 47616 
121, 47616 
122, 47622 
123, 47630 
124, 47652 
125, 47639 
126, 47381 
127, 47616 
128, 47616 
129, 47629 
130, 47649 
131, 47644 
132, 47649 
133, 47641 
134, 47394 
135, 47616 
136, 47616 
137, 47636 
138, 47648 
139, 47619 
140, 47646 
141, 47616 
142, 47457 
143, 47616 
144, 47616 
145, 47616 
146, 47621 
147, 47648 
148, 47616 
149, 47316 
150, 47491 
151, 47616 
152, 47618 
153, 47657 
154, 47660 
155, 47653 
156, 47617 
157, 47401 
158, 47616 
159, 47620 
160, 47638 
161, 47651 
162, 47664 
163, 47616 
164, 47364 
165, 47457 
166, 47616 
167, 47618 
168, 47625 
169, 47645 
170, 47657 
171, 47646 
172, 47280 
173, 47520 
174, 47632 
175, 47639 
176, 47652 
177, 47652 
178, 47626 
179, 47655 
180, 47250 
181, 47616 
182, 47617 
183, 47624 
184, 47624 
185, 47632 
186, 47633 
187, 47617 
188, 47303 
189, 47616 
190, 47616 
191, 47616 
192, 47626 
193, 47657 
194, 47639 
195, 47664 
196, 47403 
197, 47616 
198, 47616 
199, 47617 
200, 47620 
201, 47635 
202, 47656 
203, 47616 
204, 47424 
205, 47616 
206, 47622 
207, 47661 
208, 47650 
209, 47653 
210, 47649 
211, 47343 
212, 47616 
213, 47616 
214, 47616 
215, 47623 
216, 47664 
217, 47626 
218, 47645 
219, 47437 
220, 47616 
221, 47616 
222, 47621 
223, 47634 
224, 47654 
225, 47616 
226, 47368 
227, 47443 
228, 47616 
229, 47631 
230, 47666 
231, 47653 
232, 47641 
233, 47651 
234, 47266 
235, 47616 
236, 47616 
237, 47637 
238, 47644 
239, 47670 
240, 47677 
241, 47676 
242, 47267 
243, 47616 
244, 47616 
245, 47631 
246, 47656 
247, 47649 
248, 47642 
249, 47676 
250, 47388 
251, 47616 
252, 47616 
253, 47646 
254, 47677 
255, 47677 
256, 47662 
257, 47680 
258, 47616 
259, 47616 
260, 47628 
261, 47661 
262, 47675 
263, 47674 
264, 47688 
265, 47235 
266, 47616 
267, 47616 
268, 47620 
269, 47648 
270, 47630 
271, 47676 
272, 47686 
273, 47354 
274, 47616 
275, 47624 
276, 47636 
277, 47649 
278, 47645 
279, 47664 
280, 47643 
281, 47450 
282, 47616 
283, 47616 
284, 47644 
285, 47671 
286, 47681 
287, 47616 
288, 47363 
289, 47444 
290, 47620 
291, 47636 
292, 47647 
293, 47681 
294, 47640 
295, 47656 
296, 47280 
297, 47519 
298, 47653 
299, 47639 
300, 47657 
301, 47648 
302, 47658 
303, 47662 
304, 47260 
305, 47616 
306, 47628 
307, 47661 
308, 47653 
309, 47655 
310, 47663 
311, 47380 
312, 47497 
313, 47625 
314, 47638 
315, 47673 
316, 47661 
317, 47656 
318, 47657 
319, 47226 
320, 47616 
321, 47616 
322, 47616 
323, 47624 
324, 47632 
325, 47642 
326, 47664 
327, 47261 
328, 47616 
329, 47616 
330, 47656 
331, 47648 
332, 47624 
333, 47634 
334, 47648 
335, 47332 
336, 47616 
337, 47618 
338, 47640 
339, 47660 
340, 47650 
341, 47657 
342, 47618 
343, 47408 
344, 47616 
345, 47619 
346, 47651 
347, 47644 
348, 47660 
349, 47622 
350, 47368 
351, 47449 
352, 47616 
353, 47630 
354, 47671 
355, 47682 
356, 47658 
357, 47650 
358, 47247 
359, 47616 
360, 47616 
361, 47622 
362, 47664 
363, 47648 
364, 47637 
365, 47616 
366, 47428 
367, 47616 
368, 47627 
369, 47645 
370, 47647 
371, 47671 
372, 47670 
373, 47390 
374, 47515 
375, 47642 
376, 47645 
377, 47659 
378, 47656 
379, 47633 
380, 47629 
381, 47208 
382, 47516 
383, 47649 
384, 47635 
385, 47693 
386, 47658 
387, 47669 
388, 47673 
389, 47267 
390, 47616 
391, 47616 
392, 47633 
393, 47639 
394, 47670 
395, 47680 
396, 47643 
397, 47354 
398, 47616 
399, 47620 
400, 47648 
401, 47661 
402, 47648 
403, 47649 
404, 47616 
405, 47441 
406, 47616 
407, 47625 
408, 47633 
409, 47636 
410, 47651 
411, 47616 
412, 47328 
413, 47616 
414, 47616 
415, 47625 
416, 47632 
417, 47636 
418, 47642 
419, 47657 
420, 47396 
421, 47616 
422, 47616 
