0, 45056 
1, 46760 
2, 47104 
3, 46928 
4, 47104 
5, 47104 
6, 47104 
7, 47104 
8, 46665 
9, 47104 
10, 47104 
11, 47104 
12, 47104 
13, 47121 
14, 47146 
15, 47126 
16, 46839 
17, 47175 
18, 47181 
19, 47204 
20, 47182 
21, 47191 
22, 47212 
23, 47195 
24, 47104 
25, 47106 
26, 47150 
27, 47209 
28, 47200 
29, 47186 
30, 47198 
31, 46845 
32, 47126 
33, 47168 
34, 47195 
35, 47198 
36, 47243 
37, 47229 
38, 47219 
39, 46688 
40, 47104 
41, 47150 
42, 47210 
43, 47221 
44, 47206 
45, 47199 
46, 47224 
47, 46815 
48, 47178 
49, 47202 
50, 47202 
51, 47216 
52, 47220 
53, 47228 
54, 46861 
55, 47104 
56, 47136 
57, 47196 
58, 47230 
59, 47262 
60, 47242 
61, 47210 
62, 46689 
63, 47104 
64, 47154 
65, 47211 
66, 47227 
67, 47256 
68, 47234 
69, 47223 
70, 46852 
71, 47142 
72, 47193 
73, 47213 
74, 47236 
75, 47216 
76, 47219 
77, 47183 
78, 46882 
79, 47168 
80, 47178 
81, 47213 
82, 47227 
83, 47236 
84, 47218 
85, 47214 
86, 47104 
87, 47131 
88, 47210 
89, 47219 
90, 47210 
91, 47224 
92, 47248 
93, 46913 
94, 47104 
95, 47161 
96, 47214 
97, 47232 
98, 47210 
99, 47226 
100, 47238 
101, 46691 
102, 47145 
103, 47192 
104, 47219 
105, 47228 
106, 47240 
107, 47224 
108, 46932 
109, 47104 
110, 47132 
111, 47205 
112, 47229 
113, 47237 
114, 47198 
115, 47248 
116, 46806 
117, 47127 
118, 47180 
119, 47205 
120, 47204 
121, 47228 
122, 47264 
123, 47216 
124, 46698 
125, 47128 
126, 47208 
127, 47211 
128, 47230 
129, 47238 
130, 47225 
131, 47241 
132, 46872 
133, 47168 
134, 47177 
135, 47201 
136, 47207 
137, 47222 
138, 47240 
139, 47190 
140, 46908 
141, 47204 
142, 47213 
143, 47226 
144, 47216 
145, 47199 
146, 47252 
147, 47121 
148, 47104 
149, 47125 
150, 47195 
151, 47217 
152, 47215 
153, 47235 
154, 47209 
155, 46884 
156, 47156 
157, 47211 
158, 47239 
159, 47232 
160, 47206 
161, 47235 
162, 47199 
163, 47104 
164, 47122 
165, 47202 
166, 47225 
167, 47227 
168, 47236 
169, 47212 
170, 46916 
171, 47104 
172, 47139 
173, 47190 
174, 47227 
175, 47258 
176, 47233 
177, 47198 
178, 46766 
179, 47149 
180, 47198 
181, 47250 
182, 47226 
