0, 45580 
1, 47226 
2, 47400 
3, 47415 
4, 47452 
5, 47443 
6, 47481 
7, 47457 
8, 46860 
9, 47380 
10, 47468 
11, 47502 
12, 47616 
13, 47513 
14, 47616 
15, 47509 
16, 47217 
17, 47433 
18, 47522 
19, 47616 
20, 47616 
21, 47616 
22, 47616 
23, 47616 
24, 47272 
25, 47502 
26, 47616 
27, 47616 
28, 47616 
29, 47616 
30, 47616 
31, 47616 
32, 47375 
33, 47522 
34, 47616 
35, 47506 
36, 47616 
37, 47616 
38, 47616 
39, 47227 
40, 47445 
41, 47616 
42, 47616 
43, 47616 
44, 47616 
45, 47616 
46, 47616 
47, 47104 
48, 47410 
49, 47616 
50, 47616 
51, 47616 
52, 47616 
53, 47616 
54, 47355 
55, 47441 
56, 47616 
57, 47616 
58, 47616 
59, 47616 
60, 47616 
61, 47616 
62, 47201 
63, 47419 
64, 47616 
65, 47616 
66, 47616 
67, 47616 
68, 47616 
69, 47616 
70, 47112 
71, 47428 
72, 47616 
73, 47616 
74, 47616 
75, 47616 
76, 47616 
77, 47616 
78, 47239 
79, 47476 
80, 47616 
81, 47616 
82, 47616 
83, 47616 
84, 47616 
85, 47616 
86, 47285 
87, 47520 
88, 47616 
89, 47616 
90, 47616 
91, 47616 
92, 47616 
93, 47471 
94, 47422 
95, 47616 
96, 47616 
97, 47488 
98, 47616 
99, 47616 
100, 47616 
101, 47196 
102, 47450 
103, 47616 
104, 47616 
105, 47616 
106, 47616 
107, 47616 
108, 47616 
109, 47333 
110, 47616 
111, 47616 
112, 47616 
113, 47616 
114, 47616 
115, 47616 
116, 47308 
117, 47417 
118, 47616 
119, 47616 
120, 47616 
121, 47616 
122, 47616 
123, 47616 
124, 47179 
125, 47436 
126, 47616 
127, 47616 
128, 47616 
129, 47616 
130, 47616 
131, 47616 
132, 47143 
133, 47479 
134, 47616 
135, 47616 
136, 47616 
137, 47616 
138, 47616 
139, 47616 
140, 47257 
141, 47487 
142, 47616 
143, 47616 
144, 47616 
145, 47616 
146, 47616 
147, 47616 
148, 47334 
149, 47616 
150, 47616 
151, 47616 
152, 47616 
153, 47616 
154, 47616 
155, 47232 
156, 47438 
157, 47616 
158, 47488 
159, 47616 
160, 47616 
161, 47616 
162, 47616 
163, 47274 
164, 47507 
165, 47616 
166, 47616 
167, 47616 
168, 47616 
169, 47616 
170, 47616 
171, 47330 
172, 47616 
173, 47616 
174, 47616 
175, 47616 
176, 47616 
177, 47616 
178, 47324 
179, 47427 
180, 47616 
181, 47616 
182, 47616 
183, 47616 
184, 47616 
185, 47616 
186, 47185 
187, 47424 
188, 47616 
189, 47616 
190, 47616 
191, 47616 
192, 47616 
193, 47616 
194, 47133 
195, 47453 
196, 47616 
197, 47616 
198, 47616 
199, 47616 
200, 47616 
201, 47616 
202, 47249 
203, 47502 
204, 47616 
205, 47616 
206, 47616 
207, 47616 
208, 47616 
209, 47142 
210, 47438 
211, 47616 
212, 47616 
213, 47616 
214, 47616 
215, 47616 
216, 47616 
217, 47221 
218, 47482 
219, 47616 
220, 47487 
221, 47616 
222, 47616 
223, 47616 
224, 47616 
225, 47283 
226, 47616 
227, 47616 
228, 47616 
229, 47616 
230, 47616 
231, 47616 
232, 47616 
233, 47342 
234, 47616 
235, 47616 
236, 47616 
237, 47616 
238, 47616 
239, 47616 
240, 47296 
241, 47411 
242, 47616 
243, 47616 
244, 47616 
245, 47616 
246, 47616 
247, 47616 
248, 47157 
249, 47420 
250, 47616 
251, 47616 
252, 47616 
253, 47616 
254, 47616 
255, 47616 
256, 47181 
257, 47460 
258, 47616 
259, 47616 
260, 47616 
261, 47616 
262, 47616 
263, 47304 
264, 47420 
265, 47616 
266, 47616 
267, 47616 
268, 47616 
269, 47616 
270, 47616 
271, 47143 
272, 47440 
273, 47616 
274, 47616 
275, 47616 
276, 47616 
277, 47616 
278, 47616 
279, 47236 
280, 47481 
281, 47616 
282, 47493 
283, 47616 
284, 47616 
285, 47616 
286, 47616 
287, 47272 
288, 47513 
289, 47616 
290, 47616 
291, 47616 
292, 47616 
293, 47616 
294, 47616 
295, 47356 
296, 47616 
297, 47616 
298, 47616 
299, 47616 
300, 47616 
301, 47616 
302, 47308 
303, 47429 
304, 47616 
305, 47616 
306, 47616 
307, 47616 
308, 47616 
309, 47616 
310, 47304 
311, 47522 
312, 47616 
313, 47616 
314, 47616 
315, 47616 
316, 47616 
317, 47616 
318, 47357 
319, 47616 
320, 47616 
321, 47616 
322, 47616 
323, 47616 
324, 47616 
325, 47284 
326, 47440 
327, 47616 
328, 47616 
329, 47616 
330, 47616 
331, 47616 
332, 47616 
333, 47141 
334, 47432 
335, 47616 
336, 47616 
337, 47616 
338, 47616 
339, 47616 
340, 47616 
341, 47240 
342, 47458 
343, 47616 
344, 47492 
345, 47616 
346, 47616 
347, 47616 
348, 47616 
349, 47283 
350, 47616 
351, 47616 
352, 47616 
353, 47616 
354, 47616 
355, 47616 
356, 47616 
357, 47352 
358, 47616 
359, 47616 
360, 47616 
361, 47616 
362, 47616 
363, 47616 
364, 47251 
365, 47491 
366, 47616 
367, 47616 
368, 47616 
369, 47616 
370, 47616 
371, 47616 
372, 47308 
373, 47616 
374, 47616 
375, 47616 
376, 47616 
377, 47616 
378, 47616 
379, 47516 
380, 47403 
381, 47616 
382, 47616 
383, 47616 
384, 47616 
385, 47616 
386, 47616 
387, 47292 
388, 47436 
389, 47616 
390, 47616 
391, 47616 
392, 47616 
393, 47616 
394, 47616 
395, 47132 
396, 47448 
397, 47616 
398, 47616 
399, 47616 
400, 47616 
401, 47616 
402, 47616 
403, 47212 
404, 47484 
405, 47616 
406, 47481 
407, 47616 
408, 47616 
409, 47616 
410, 47616 
411, 47280 
412, 47522 
413, 47616 
414, 47616 
415, 47616 
416, 47616 
417, 47616 
418, 47104 
419, 47401 
420, 47616 
421, 47616 
422, 47616 
423, 47616 
424, 47616 
425, 47616 
426, 47255 
427, 47501 
428, 47616 
429, 47616 
430, 47616 
431, 47616 
432, 47616 
433, 47616 
434, 47309 
435, 47616 
436, 47616 
437, 47616 
438, 47616 
439, 47616 
440, 47616 
441, 47503 
442, 47417 
443, 47616 
444, 47616 
445, 47616 
446, 47616 
447, 47616 
448, 47616 
449, 47273 
450, 47410 
451, 47616 
452, 47616 
453, 47616 
454, 47616 
455, 47616 
456, 47616 
457, 47144 
458, 47426 
459, 47616 
460, 47616 
461, 47616 
462, 47616 
463, 47616 
