0, 47656 
1, 49151 
2, 49283 
3, 49232 
4, 49116 
5, 49267 
6, 49220 
7, 49201 
8, 49184 
9, 49194 
10, 49201 
11, 49171 
12, 49201 
13, 49210 
14, 49227 
15, 49217 
16, 49211 
17, 49246 
18, 49264 
19, 49229 
20, 49234 
21, 49061 
22, 49272 
23, 49272 
24, 49232 
25, 49229 
26, 49264 
27, 49278 
28, 49282 
29, 49256 
30, 49151 
31, 49332 
32, 49300 
33, 49280 
34, 49239 
35, 49282 
36, 49249 
37, 49240 
38, 49242 
39, 49253 
40, 49251 
41, 49270 
42, 49289 
43, 49256 
44, 49248 
45, 49240 
46, 49254 
47, 49074 
48, 49305 
49, 49276 
50, 49292 
51, 49287 
52, 49296 
53, 49264 
54, 49240 
55, 49261 
56, 49244 
57, 49263 
58, 49292 
59, 49297 
60, 49278 
61, 49317 
62, 49294 
63, 49290 
64, 49156 
65, 49212 
66, 49281 
67, 49265 
68, 49269 
69, 49268 
70, 49280 
71, 49280 
72, 49253 
73, 49082 
74, 49310 
75, 49290 
76, 49296 
77, 49258 
78, 49274 
79, 49302 
80, 49288 
81, 49270 
82, 49245 
83, 49264 
84, 49272 
85, 49273 
86, 49282 
87, 49266 
88, 49277 
89, 49286 
90, 49152 
91, 49216 
92, 49246 
93, 49290 
94, 49297 
95, 49284 
96, 49264 
97, 49260 
98, 49285 
99, 49062 
100, 49320 
101, 49277 
102, 49271 
103, 49280 
104, 49257 
105, 49255 
106, 49271 
107, 49290 
108, 49247 
109, 49294 
110, 49306 
111, 49292 
112, 49286 
113, 49284 
114, 49251 
115, 49275 
116, 49148 
117, 49341 
118, 49299 
119, 49298 
120, 49289 
121, 49275 
122, 49287 
123, 49275 
124, 49294 
125, 49159 
126, 49250 
127, 49275 
128, 49302 
129, 49307 
130, 49305 
131, 49279 
132, 49287 
133, 49281 
134, 49239 
135, 49283 
136, 49278 
137, 49297 
138, 49288 
139, 49260 
140, 49288 
141, 49257 
142, 49111 
143, 49322 
144, 49298 
145, 49288 
146, 49276 
147, 49292 
148, 49300 
149, 49280 
150, 49255 
151, 49153 
152, 49227 
153, 49284 
154, 49274 
155, 49270 
156, 49285 
157, 49265 
158, 49259 
159, 49255 
160, 49260 
161, 49276 
162, 49312 
163, 49268 
164, 49284 
165, 49280 
166, 49268 
167, 49302 
168, 49139 
169, 49324 
170, 49294 
171, 49294 
172, 49302 
173, 49288 
174, 49261 
175, 49292 
176, 49287 
177, 49159 
178, 49254 
179, 49275 
180, 49303 
181, 49297 
182, 49295 
183, 49312 
184, 49290 
185, 49154 
186, 49216 
187, 49252 
188, 49286 
189, 49289 
190, 49256 
191, 49267 
192, 49286 
193, 49283 
194, 49056 
195, 49270 
196, 49286 
197, 49286 
198, 49304 
199, 49285 
200, 49269 
201, 49268 
202, 49288 
203, 49233 
204, 49241 
205, 49278 
206, 49303 
207, 49323 
208, 49300 
209, 49284 
210, 49274 
211, 49152 
212, 49221 
213, 49272 
214, 49276 
215, 49300 
216, 49292 
217, 49300 
218, 49291 
219, 49250 
220, 49068 
221, 49289 
222, 49272 
223, 49266 
224, 49283 
225, 49280 
226, 49261 
227, 49289 
228, 49285 
229, 49233 
230, 49266 
231, 49288 
232, 49286 
233, 49285 
234, 49280 
235, 49266 
236, 49294 
237, 49139 
238, 49304 
239, 49275 
240, 49296 
241, 49290 
242, 49294 
243, 49293 
244, 49281 
245, 49256 
246, 49060 
247, 49282 
248, 49268 
249, 49278 
250, 49306 
251, 49310 
252, 49309 
253, 49307 
254, 49292 
255, 49264 
256, 49279 
257, 49308 
258, 49304 
259, 49285 
260, 49294 
261, 49313 
262, 49275 
263, 49132 
264, 49312 
265, 49271 
266, 49290 
267, 49296 
268, 49289 
269, 49273 
270, 49292 
271, 49286 
272, 49210 
273, 49272 
274, 49304 
275, 49289 
276, 49274 
277, 49297 
278, 49274 
279, 49298 
280, 49260 
281, 49250 
282, 49250 
283, 49265 
284, 49296 
285, 49286 
286, 49286 
287, 49198 
288, 49291 
289, 49144 
290, 49342 
291, 49315 
292, 49294 
293, 49298 
294, 49302 
295, 49303 
296, 49297 
297, 49278 
298, 49232 
299, 49250 
300, 49280 
301, 49258 
302, 49278 
303, 49309 
304, 49296 
305, 49280 
306, 49236 
307, 49238 
308, 49280 
309, 49266 
310, 49289 
311, 49270 
