0, 47665 
1, 49135 
2, 49231 
3, 49178 
4, 49151 
5, 49248 
6, 49164 
7, 49160 
8, 49162 
9, 49184 
10, 49175 
11, 49178 
12, 48962 
13, 49177 
14, 49170 
15, 49175 
16, 49216 
17, 49173 
18, 49179 
19, 49189 
20, 49172 
21, 49185 
22, 49188 
23, 49211 
24, 49218 
25, 49213 
26, 49216 
27, 49186 
28, 49207 
29, 49040 
30, 49205 
31, 49212 
32, 49237 
33, 49238 
34, 49235 
35, 49229 
36, 49211 
37, 49250 
38, 49202 
39, 49222 
40, 49217 
41, 49210 
42, 49245 
43, 49237 
44, 49219 
45, 49223 
46, 49015 
47, 49277 
48, 49268 
49, 49231 
50, 49223 
51, 49236 
52, 49246 
53, 49257 
54, 49256 
55, 49212 
56, 49241 
57, 49246 
58, 49287 
59, 49262 
60, 49268 
61, 49228 
62, 49245 
63, 49026 
64, 49243 
65, 49255 
66, 49255 
67, 49285 
68, 49240 
69, 49235 
70, 49237 
71, 49224 
72, 49198 
73, 49236 
74, 49244 
75, 49253 
76, 49253 
77, 49246 
78, 49238 
79, 49248 
80, 49012 
81, 49262 
82, 49252 
83, 49247 
84, 49268 
85, 49246 
86, 49266 
87, 49239 
88, 49258 
89, 49217 
90, 49219 
91, 49218 
92, 49241 
93, 49245 
94, 49246 
95, 49274 
96, 49262 
97, 49056 
98, 49220 
99, 49210 
100, 49245 
101, 49243 
102, 49270 
103, 49268 
104, 49260 
105, 49254 
106, 49226 
107, 49232 
108, 49256 
109, 49240 
110, 49248 
111, 49225 
112, 49248 
113, 49246 
114, 49102 
115, 49270 
116, 49245 
117, 49260 
118, 49260 
119, 49252 
120, 49238 
121, 49262 
122, 49216 
123, 49183 
124, 49247 
125, 49251 
126, 49268 
127, 49249 
128, 49226 
129, 49225 
130, 49217 
131, 49058 
132, 49260 
133, 49242 
134, 49239 
135, 49249 
136, 49227 
137, 49240 
138, 49235 
139, 49219 
140, 49216 
141, 49218 
142, 49212 
143, 49272 
144, 49248 
145, 49221 
146, 49216 
147, 49237 
148, 49075 
149, 49254 
150, 49256 
151, 49216 
152, 49202 
153, 49250 
154, 49234 
155, 49256 
156, 49201 
157, 49190 
158, 49234 
159, 49239 
160, 49267 
161, 49272 
162, 49268 
163, 49225 
164, 49226 
165, 49044 
166, 49250 
167, 49245 
168, 49271 
169, 49276 
170, 49248 
171, 49199 
172, 49227 
173, 49212 
174, 49227 
175, 49258 
176, 49244 
177, 49239 
178, 49250 
179, 49250 
180, 49252 
181, 49232 
182, 49156 
183, 49199 
184, 49241 
185, 49248 
186, 49233 
187, 49244 
188, 49236 
189, 49233 
190, 49060 
191, 49258 
192, 49255 
193, 49254 
194, 49270 
195, 49273 
196, 49234 
197, 49262 
198, 49263 
199, 49205 
200, 49219 
201, 49248 
202, 49232 
203, 49239 
204, 49281 
205, 49249 
206, 49216 
207, 49082 
208, 49276 
209, 49245 
210, 49251 
211, 49246 
212, 49270 
213, 49270 
214, 49265 
215, 49264 
216, 49172 
217, 49225 
218, 49255 
219, 49268 
220, 49258 
221, 49258 
222, 49258 
223, 49235 
224, 49101 
225, 49247 
226, 49247 
227, 49261 
228, 49264 
229, 49223 
230, 49262 
231, 49260 
232, 49245 
233, 49171 
234, 49224 
235, 49235 
236, 49242 
237, 49261 
238, 49268 
239, 49263 
240, 49271 
241, 49146 
242, 49282 
243, 49235 
244, 49233 
245, 49212 
246, 49246 
247, 49250 
248, 49230 
249, 49245 
250, 49203 
251, 49245 
252, 49258 
253, 49265 
254, 49260 
255, 49259 
256, 49256 
257, 49239 
258, 49104 
259, 49270 
260, 49264 
261, 49225 
262, 49223 
263, 49256 
264, 49251 
265, 49224 
266, 49233 
267, 49190 
268, 49230 
269, 49242 
270, 49256 
271, 49236 
272, 49241 
273, 49248 
274, 49227 
275, 49111 
276, 49283 
277, 49249 
278, 49240 
279, 49236 
280, 49254 
281, 49240 
282, 49218 
283, 49238 
284, 49217 
285, 49217 
286, 49223 
287, 49248 
288, 49227 
289, 49251 
290, 49238 
291, 49256 
292, 49068 
293, 49288 
294, 49259 
295, 49280 
296, 49262 
297, 49239 
298, 49251 
299, 49243 
300, 49245 
301, 49211 
302, 49232 
303, 49229 
304, 49238 
305, 49240 
306, 49243 
307, 49271 
308, 49281 
309, 49065 
310, 49252 
311, 49238 
312, 49262 
313, 49251 
314, 49257 
315, 49224 
316, 49207 
317, 49240 
318, 49216 
319, 49218 
320, 49235 
321, 49250 
322, 49252 
323, 49248 
324, 49226 
325, 49246 
326, 49081 
327, 49271 
328, 49246 
329, 49264 
330, 49234 
331, 49240 
332, 49256 
333, 49242 
334, 49252 
335, 49194 
336, 49234 
337, 49243 
338, 49257 
339, 49243 
340, 49268 
341, 49245 
342, 49223 
343, 49057 
344, 49273 
345, 49281 
346, 49249 
347, 49220 
348, 49217 
349, 49216 
350, 49199 
351, 49239 
352, 49229 
353, 49245 
354, 49284 
355, 49241 
356, 49253 
357, 49243 
358, 49257 
359, 49271 
360, 49097 
361, 49250 
362, 49229 
363, 49236 
364, 49246 
365, 49251 
366, 49253 
367, 49234 
368, 49264 
369, 49181 
370, 49211 
371, 49241 
372, 49247 
373, 49253 
374, 49238 
375, 49256 
376, 49257 
377, 49057 
378, 49234 
379, 49257 
380, 49230 
381, 49258 
382, 49253 
383, 49240 
384, 49243 
385, 49237 
386, 49229 
387, 49234 
388, 49238 
389, 49231 
390, 49271 
391, 49280 
392, 49238 
393, 49241 
394, 49059 
395, 49256 
396, 49249 
397, 49222 
398, 49229 
399, 49248 
400, 49236 
401, 49247 
402, 49245 
403, 49228 
404, 49244 
405, 49269 
406, 49258 
407, 49266 
408, 49239 
409, 49240 
410, 49236 
411, 49059 
412, 49274 
413, 49265 
414, 49257 
415, 49228 
416, 49244 
417, 49247 
418, 49300 
419, 49237 
420, 49217 
421, 49216 
422, 49201 
423, 49236 
424, 49240 
425, 49244 
426, 49253 
427, 49247 
428, 49072 
429, 49250 
430, 49228 
431, 49234 
432, 49260 
433, 49274 
434, 49269 
435, 49245 
436, 49227 
437, 49206 
438, 49244 
439, 49256 
440, 49240 
441, 49229 
442, 49238 
443, 49240 
444, 49232 
445, 49023 
446, 49294 
447, 49258 
448, 49270 
449, 49258 
450, 49243 
451, 49276 
452, 49243 
453, 49090 
454, 49248 
455, 49197 
456, 49259 
457, 49255 
458, 49260 
459, 49245 
460, 49262 
461, 49271 
462, 49173 
463, 49232 
464, 49244 
465, 49253 
466, 49239 
467, 49245 
468, 49244 
469, 49242 
470, 49118 
471, 49282 
472, 49260 
473, 49259 
474, 49267 
475, 49267 
